index,usage,generation,feed,key-acount-usage
2014-01-14 11:00:00+01:00,2051.5955541035,728.2035900000001,1323.3966500000001,127.3227
2014-01-14 12:00:00+01:00,2043.0319064262499,727.869825,1315.163,125.8691
2014-01-14 13:00:00+01:00,2026.90760642675,728.79926,1298.11095,127.82
2014-01-14 14:00:00+01:00,2012.973847522,736.780125,1276.195075,128.779675
2014-01-14 15:00:00+01:00,2029.033410484,739.2686600000001,1289.7659749999998,131.227525
2014-01-14 16:00:00+01:00,2110.0168396045,735.7024099999999,1374.30775,131.924575
2014-01-14 17:00:00+01:00,2225.681331786,735.6732750000001,1490.0122250000002,132.549575
2014-01-14 18:00:00+01:00,2230.1091161955,738.60747,1491.4977,129.594625
2014-01-14 19:00:00+01:00,2173.3246259995003,738.6606400000001,1434.6665,125.79082499999998
2014-01-14 20:00:00+01:00,2015.96008081875,741.1565099999999,1274.8025750000002,119.204175
2014-01-14 21:00:00+01:00,1803.23025217975,738.4098749999999,1064.818375,109.58625
2014-01-14 22:00:00+01:00,1634.284715454,737.75008,896.5335,103.07652499999999
2014-01-14 23:00:00+01:00,1464.824034867,735.8794099999999,728.94195,99.465
2014-01-15 00:00:00+01:00,1321.42508600625,730.59828,590.826775,94.318175
2014-01-15 01:00:00+01:00,1212.5833022534998,728.53753,484.0464,79.23022499999999
2014-01-15 02:00:00+01:00,1141.3632377887498,729.762825,411.59947500000004,64.58257499999999
2014-01-15 03:00:00+01:00,1114.61792035425,729.78541,384.8315,65.1541
2014-01-15 04:00:00+01:00,1146.0450175585001,728.76512,417.27772500000003,85.286275
2014-01-15 05:00:00+01:00,1259.0281323592499,729.5947,529.4348,109.40892500000001
2014-01-15 06:00:00+01:00,1522.6278509935,729.223265,793.406475,126.968475
2014-01-15 07:00:00+01:00,1823.081013401,732.101995,1090.978775,135.31194999999997
2014-01-15 08:00:00+01:00,1991.614478092,731.569175,1260.0448,138.451925
2014-01-15 09:00:00+01:00,2048.0951544120003,728.3198750000001,1319.78115,134.57319999999999
2014-01-15 10:00:00+01:00,2072.8154932135,727.955465,1344.858875,132.550875
2014-01-15 11:00:00+01:00,2071.5975097325004,723.63841,1347.9590999999998,130.488525
2014-01-15 12:00:00+01:00,2077.42446083725,721.7011950000001,1355.7226500000002,130.0642
2014-01-15 13:00:00+01:00,2075.6811184737503,729.5139,1346.1655500000002,132.19675
2014-01-15 14:00:00+01:00,2062.8497924035,733.402015,1329.44845,135.89600000000002
2014-01-15 15:00:00+01:00,2059.1324923869997,733.588575,1325.545975,136.08757500000002
2014-01-15 16:00:00+01:00,2109.3217453390002,734.599605,1374.72435,135.3251
2014-01-15 17:00:00+01:00,2227.25282902425,734.9260850000001,1492.3281000000002,134.926375
2014-01-15 18:00:00+01:00,2238.3027189925,736.5133350000001,1501.7884,134.258625
2014-01-15 19:00:00+01:00,2185.1941723947502,738.2185450000001,1446.97715,130.7612
2014-01-15 20:00:00+01:00,2019.9492420590002,737.909635,1282.04335,122.017075
2014-01-15 21:00:00+01:00,1801.0235227187502,718.33592,1082.685325,111.76445000000001
2014-01-15 22:00:00+01:00,1660.015527823,713.086755,946.92975,102.888
2014-01-15 23:00:00+01:00,1483.577072842,716.137545,767.4416749999999,99.915825
2014-01-16 00:00:00+01:00,1353.115414953,604.8411100000001,748.2748999999999,94.751475
2014-01-16 01:00:00+01:00,1217.301277457,557.941935,659.3593000000001,79.5293
2014-01-16 02:00:00+01:00,1144.0143337387499,557.587205,586.4273250000001,64.606275
2014-01-16 03:00:00+01:00,1107.716196507,547.4101125,560.3066,63.671350000000004
2014-01-16 04:00:00+01:00,1146.6403684965,562.5986300000001,584.041125,85.97205
2014-01-16 05:00:00+01:00,1261.318647351,565.1150700000001,696.205375,109.30695
2014-01-16 06:00:00+01:00,1534.78917713425,711.205645,823.5862,126.46134999999998
2014-01-16 07:00:00+01:00,1835.5702686572502,728.09623,1107.469075,133.50115
2014-01-16 08:00:00+01:00,2012.5935965682502,727.921065,1284.6741,137.1883
2014-01-16 09:00:00+01:00,2067.70884997175,680.2824499999999,1387.4287749999999,134.426925
2014-01-16 10:00:00+01:00,2128.77420048875,730.77542,1397.99385,139.587725
2014-01-16 11:00:00+01:00,2147.11476185625,732.71198,1414.4079000000002,136.161725
2014-01-16 12:00:00+01:00,2150.3201058527497,728.69368,1421.626275,137.21445000000003
2014-01-16 13:00:00+01:00,2140.992193702,726.64842,1414.341025,135.9401
2014-01-16 14:00:00+01:00,2127.8408668735,727.9991299999999,1399.84475,138.665175
2014-01-16 15:00:00+01:00,2128.736458926,728.5524949999999,1400.1830499999999,140.51522500000002
2014-01-16 16:00:00+01:00,2172.99568440825,731.09197,1441.908125,140.27435
2014-01-16 17:00:00+01:00,2246.37297804,731.8773899999999,1514.4948749999999,138.59315
2014-01-16 18:00:00+01:00,2252.2478285675,731.633155,1520.619375,136.587925
2014-01-16 19:00:00+01:00,2200.71750061825,732.1361549999999,1468.577175,133.61025
2014-01-16 20:00:00+01:00,2034.4100012992499,732.76518,1301.643775,124.5634
2014-01-16 21:00:00+01:00,1819.36419375175,732.524795,1086.841175,113.84315
2014-01-16 22:00:00+01:00,1679.643774222,731.0724299999999,948.5699249999999,105.82060000000001
2014-01-16 23:00:00+01:00,1487.84341388975,639.10319,848.7397,101.75977499999999
2014-01-17 00:00:00+01:00,1347.4572930775,634.763275,712.6929749999999,97.8268
2014-01-17 01:00:00+01:00,1224.8298904655,565.45914,659.3726750000001,81.573925
2014-01-17 02:00:00+01:00,1152.972017656,560.75707,592.216475,67.287025
2014-01-17 03:00:00+01:00,1126.7708655717502,574.5617,552.20775,67.58835
2014-01-17 04:00:00+01:00,1149.089473707,661.0442,488.04442500000005,86.389875
2014-01-17 05:00:00+01:00,1255.2545104012502,714.1343949999999,541.122625,109.95275000000001
2014-01-17 06:00:00+01:00,1518.22960341325,733.648995,784.580925,126.941475
2014-01-17 07:00:00+01:00,1810.2388041,729.97567,1080.2580750000002,133.08655
2014-01-17 08:00:00+01:00,1972.89007101875,728.097735,1244.78685,137.105825
2014-01-17 09:00:00+01:00,2023.7159471520001,727.7227200000001,1295.9966,133.52085
2014-01-17 10:00:00+01:00,2073.8190420735,722.109565,1351.709025,137.41815
2014-01-17 11:00:00+01:00,2088.7862280114996,721.573855,1367.2116999999998,137.94355000000002
2014-01-17 12:00:00+01:00,2087.11560161525,722.4302849999999,1364.6821249999998,138.44235
2014-01-17 13:00:00+01:00,2045.67733073475,722.2378299999999,1323.44525,144.23695
2014-01-17 14:00:00+01:00,2010.34450337875,723.72826,1286.614225,146.73445
2014-01-17 15:00:00+01:00,1987.0327928122501,729.706095,1257.3245000000002,148.07815
2014-01-17 16:00:00+01:00,2023.620489915,727.48463,1296.14235,146.26065
2014-01-17 17:00:00+01:00,2168.30916322425,725.3338050000001,1442.9724,144.255875
2014-01-17 18:00:00+01:00,2174.765193215,726.838675,1447.9269,141.09142500000002
2014-01-17 19:00:00+01:00,2115.80766945925,724.34769,1391.459625,137.11095
2014-01-17 20:00:00+01:00,1956.2025103454998,723.80209,1232.402775,129.694075
2014-01-17 21:00:00+01:00,1742.21959599775,735.1785950000001,1007.0424750000001,111.50795
2014-01-17 22:00:00+01:00,1583.0653618155002,733.6637499999999,849.4009249999999,99.77895
2014-01-17 23:00:00+01:00,1447.5625514475,712.80169,734.760275,96.965625
2014-01-18 00:00:00+01:00,1324.426654293,725.1212700000001,599.305275,91.69717500000002
2014-01-18 01:00:00+01:00,1215.7416233547501,734.8459499999999,480.895625,85.9363
2014-01-18 02:00:00+01:00,1155.37018598925,659.45541,495.91632500000003,81.871275
2014-01-18 03:00:00+01:00,1115.6896874225,658.67522,457.01435000000004,80.90017499999999
2014-01-18 04:00:00+01:00,1096.4633835845,656.528735,439.93337499999996,82.270775
2014-01-18 05:00:00+01:00,1111.4696551714999,647.7764999999999,463.69185000000004,91.5865
2014-01-18 06:00:00+01:00,1167.94651875875,655.589525,512.35775,96.76060000000001
2014-01-18 07:00:00+01:00,1282.8611309815,734.787285,548.0727,102.71225
2014-01-18 08:00:00+01:00,1429.79024680775,768.0621000000001,661.7315,110.697125
2014-01-18 09:00:00+01:00,1589.821980444,777.84228,811.9785,115.9656
2014-01-18 10:00:00+01:00,1710.6353788512502,793.25109,917.3849749999999,120.7191
2014-01-18 11:00:00+01:00,1752.9236022247499,801.29206,951.63135,117.86047500000001
2014-01-18 12:00:00+01:00,1752.58098533775,793.322225,959.2556999999999,115.16865000000001
2014-01-18 13:00:00+01:00,1717.6599940342498,783.290135,934.36685,115.63307499999999
2014-01-18 14:00:00+01:00,1689.6800323545,773.7587,915.9208,116.20935
2014-01-18 15:00:00+01:00,1672.03599649525,773.9718650000001,898.067225,116.362325
2014-01-18 16:00:00+01:00,1724.9576415474999,775.1486650000002,949.807325,117.751175
2014-01-18 17:00:00+01:00,1882.6519010005,778.911445,1103.742025,118.000575
2014-01-18 18:00:00+01:00,1922.3631356414999,790.4547200000001,1131.906675,118.489125
2014-01-18 19:00:00+01:00,1890.815310317,790.05426,1100.765925,116.8809
2014-01-18 20:00:00+01:00,1761.30570715375,778.7375549999999,982.5700250000001,111.315825
2014-01-18 21:00:00+01:00,1589.484447262,664.41399,925.070575,103.882425
2014-01-18 22:00:00+01:00,1477.35458972175,597.6342549999999,879.720275,97.84854999999999
2014-01-18 23:00:00+01:00,1350.90949062325,601.6988550000001,749.20705,95.54239999999999
2014-01-19 00:00:00+01:00,1234.74639398275,589.7120849999999,645.0357,91.34357500000002
2014-01-19 01:00:00+01:00,1140.6572318525,589.81249,550.8455,83.45635
2014-01-19 02:00:00+01:00,1080.9327634104998,589.660095,491.271725,78.642
2014-01-19 03:00:00+01:00,1059.0263102915,589.00446,470.01962499999996,77.706825
2014-01-19 04:00:00+01:00,1054.273226472,587.98851,466.28387499999997,78.95612500000001
2014-01-19 05:00:00+01:00,1054.35351901325,587.37518,466.976725,80.375475
2014-01-19 06:00:00+01:00,1071.80794510825,613.917135,457.890475,82.05935
2014-01-19 07:00:00+01:00,1144.01956522675,640.64494,503.373725,93.047925
2014-01-19 08:00:00+01:00,1255.881650759,642.67393,613.207625,100.54005000000001
2014-01-19 09:00:00+01:00,1410.83963367575,637.900195,772.9403749999999,108.161025
2014-01-19 10:00:00+01:00,1537.5284816075,639.0373050000001,898.4902249999999,114.06074999999998
2014-01-19 11:00:00+01:00,1662.67279774675,639.46348,1023.2068250000001,115.92115
2014-01-19 12:00:00+01:00,1722.90554005,639.86419,1083.04325,117.57312499999999
2014-01-19 13:00:00+01:00,1705.480983762,641.72797,1063.75455,122.280175
2014-01-19 14:00:00+01:00,1672.1971046027502,640.7850950000001,1031.409025,122.035575
2014-01-19 15:00:00+01:00,1672.9433508835,641.324345,1031.62265,120.891025
2014-01-19 16:00:00+01:00,1718.68933009075,740.0781400000001,978.6116749999999,119.98955
2014-01-19 17:00:00+01:00,1823.53365580675,809.3728249999999,1014.159,121.07647499999999
2014-01-19 18:00:00+01:00,1871.2947330137501,818.483635,1052.8136,119.74105
2014-01-19 19:00:00+01:00,1842.8652199287499,817.063735,1025.800875,113.87245
2014-01-19 20:00:00+01:00,1733.55878697775,796.566985,936.99275,109.91312500000001
2014-01-19 21:00:00+01:00,1608.225885398,795.9519149999999,812.2760000000001,107.7036
2014-01-19 22:00:00+01:00,1559.86804281325,809.855105,750.01285,103.090125
2014-01-19 23:00:00+01:00,1446.181732545,792.579005,653.6023749999999,101.94515
2014-01-20 00:00:00+01:00,1314.50481167375,637.5934,676.9104,97.55747500000001
2014-01-20 01:00:00+01:00,1189.34095542475,616.944855,572.39395,82.026825
2014-01-20 02:00:00+01:00,1103.66164068775,617.04905,486.612525,68.05102500000001
2014-01-20 03:00:00+01:00,1070.348557164,615.82511,454.5241,68.274525
2014-01-20 04:00:00+01:00,1109.29655126475,616.7754400000001,492.5203,88.21582500000001
2014-01-20 05:00:00+01:00,1242.91320652125,629.2383600000001,613.6747499999999,113.35872499999999
2014-01-20 06:00:00+01:00,1533.92037085475,790.9135049999999,743.003925,130.109875
2014-01-20 07:00:00+01:00,1838.6148702795,886.0921450000001,952.5294000000001,136.90720000000002
2014-01-20 08:00:00+01:00,2025.6208223835001,849.08152,1176.5338000000002,142.44975
2014-01-20 09:00:00+01:00,2107.9555471470003,827.56682,1280.380975,142.126675
2014-01-20 10:00:00+01:00,2151.6846650025,827.15152,1324.5368250000001,141.65315
2014-01-20 11:00:00+01:00,2185.0678565925,827.247795,1357.8219749999998,141.858125
2014-01-20 12:00:00+01:00,2207.81589519625,833.269495,1374.5497500000001,142.87105
2014-01-20 13:00:00+01:00,2194.23703928775,836.5027399999999,1357.733925,147.0658
2014-01-20 14:00:00+01:00,2173.07663293075,835.0735099999999,1338.006825,150.334375
2014-01-20 15:00:00+01:00,2173.47960930425,833.86532,1339.61715,153.041925
2014-01-20 16:00:00+01:00,2203.8468761682498,835.964385,1367.8858249999998,153.171675
2014-01-20 17:00:00+01:00,2295.8147241347497,837.66097,1458.15565,150.9642
2014-01-20 18:00:00+01:00,2295.395741696,837.49519,1457.900875,147.51307500000001
2014-01-20 19:00:00+01:00,2234.59922309725,837.739325,1396.8607000000002,140.2237
2014-01-20 20:00:00+01:00,2068.04180282075,837.462735,1230.579275,133.4981
2014-01-20 21:00:00+01:00,1879.51952872225,839.96474,1039.5519250000002,121.53265
2014-01-20 22:00:00+01:00,1741.59464548975,841.5508950000001,900.0405,113.352025
2014-01-20 23:00:00+01:00,1585.951993214,845.4998699999999,740.4486999999999,110.50295
2014-01-21 00:00:00+01:00,1416.487144163,849.510985,566.97945,104.7485
2014-01-21 01:00:00+01:00,1276.7878911765001,848.62742,428.158375,88.280125
2014-01-21 02:00:00+01:00,1186.4089885375001,843.389625,343.02004999999997,72.90385
2014-01-21 03:00:00+01:00,1153.865410613,838.85146,315.01365,73.2821
2014-01-21 04:00:00+01:00,1181.63596322425,867.6231700000001,314.01045,86.02510000000001
2014-01-21 05:00:00+01:00,1301.62813823225,878.0075750000001,423.6188,108.93764999999999
2014-01-21 06:00:00+01:00,1570.817252808,887.832485,682.986875,124.0707
2014-01-21 07:00:00+01:00,1859.6776288170001,903.7124249999999,955.9669000000001,130.46115
2014-01-21 08:00:00+01:00,2034.08499343825,905.867465,1128.218,134.93529999999998
2014-01-21 09:00:00+01:00,2101.5253213204996,905.60506,1195.92035,138.0347
2014-01-21 10:00:00+01:00,2138.87581151025,904.9334150000001,1233.93915,137.43415
2014-01-21 11:00:00+01:00,2157.8368738195,911.59122,1246.2419249999998,137.276825
2014-01-21 12:00:00+01:00,2159.027719548,902.69736,1256.325775,137.379175
2014-01-21 13:00:00+01:00,2137.859312168,902.29813,1235.56045,138.162675
2014-01-21 14:00:00+01:00,2120.2342626635,888.765535,1231.469075,143.1876
2014-01-21 15:00:00+01:00,2109.32191708125,881.82621,1227.5,145.493175
2014-01-21 16:00:00+01:00,2143.302719567,881.6097850000001,1261.698475,144.22935
2014-01-21 17:00:00+01:00,2275.2824957265,867.92379,1407.3594750000002,143.98235
2014-01-21 18:00:00+01:00,2289.3178318944997,873.066505,1416.2493749999999,139.309125
2014-01-21 19:00:00+01:00,2246.4707343362497,872.8516549999999,1373.62155,134.1044
2014-01-21 20:00:00+01:00,2081.3765882917496,875.0701349999999,1206.3105999999998,125.64235
2014-01-21 21:00:00+01:00,1900.25098883875,876.0605549999999,1024.190925,114.0964
2014-01-21 22:00:00+01:00,1756.8269011920002,871.95667,884.8709249999999,106.1549
2014-01-21 23:00:00+01:00,1597.04985449275,874.128685,722.92085,103.88825000000001
2014-01-22 00:00:00+01:00,1427.3460802857498,877.433545,549.913125,97.15745
2014-01-22 01:00:00+01:00,1282.310144706,882.172645,400.13605,81.45705000000001
2014-01-22 02:00:00+01:00,1194.00788061975,879.435865,314.5739,66.07085000000001
2014-01-22 03:00:00+01:00,1155.6932399035,878.835315,276.855575,66.33867500000001
2014-01-22 04:00:00+01:00,1188.4961113825,877.772145,310.72325,87.71735
2014-01-22 05:00:00+01:00,1315.33190863975,880.198145,435.13439999999997,112.121325
2014-01-22 06:00:00+01:00,1591.2326228615,896.3095599999999,694.9233,129.72155
2014-01-22 07:00:00+01:00,1885.77348173225,895.90706,989.864325,137.80935
2014-01-22 08:00:00+01:00,2037.02218961575,895.55216,1141.4759999999999,144.73165
2014-01-22 09:00:00+01:00,2091.2099739655,906.6849149999999,1184.5251250000001,143.24720000000002
2014-01-22 10:00:00+01:00,2130.517131301,914.256615,1216.2573750000001,140.84480000000002
2014-01-22 11:00:00+01:00,2161.13835282875,916.98327,1244.1515,140.66545
2014-01-22 12:00:00+01:00,2173.4336671667497,924.84986,1248.587225,140.008375
2014-01-22 13:00:00+01:00,2167.4141311939998,937.2097650000001,1230.199525,142.099625
2014-01-22 14:00:00+01:00,2155.6347756937503,950.21357,1205.423225,145.2664
2014-01-22 15:00:00+01:00,2154.3545801500004,953.22571,1201.123625,142.856
2014-01-22 16:00:00+01:00,2179.4085463165,970.024485,1209.382175,141.90575
2014-01-22 17:00:00+01:00,2289.0492845999997,981.79197,1307.25635,140.091075
2014-01-22 18:00:00+01:00,2301.8315271152496,984.27029,1317.5608499999998,134.56647500000003
2014-01-22 19:00:00+01:00,2256.456678088,981.807245,1274.651425,130.421875
2014-01-22 20:00:00+01:00,2093.92333290025,956.428155,1137.4927,122.414375
2014-01-22 21:00:00+01:00,1900.4666803395,923.007785,977.4625,111.40927500000001
2014-01-22 22:00:00+01:00,1772.0328082340002,927.904765,844.1289250000001,106.0282
2014-01-22 23:00:00+01:00,1603.369551663,911.581205,691.7894,103.79265
2014-01-23 00:00:00+01:00,1433.5865550029998,915.34078,518.24355,99.885875
2014-01-23 01:00:00+01:00,1302.60726773775,912.2450449999999,390.361675,85.137
2014-01-23 02:00:00+01:00,1211.0232697094998,910.5291050000001,300.49455,70.016075
2014-01-23 03:00:00+01:00,1169.6893398215,905.09862,264.587625,69.98069999999998
2014-01-23 04:00:00+01:00,1201.814493927,905.2199049999999,296.59277499999996,89.93035
2014-01-23 05:00:00+01:00,1327.9410179295,906.069285,421.86812499999996,113.2998
2014-01-23 06:00:00+01:00,1606.26890018575,909.121355,697.1477500000001,133.2292
2014-01-23 07:00:00+01:00,1898.5608682470001,919.48741,979.0741500000001,142.298725
2014-01-23 08:00:00+01:00,2043.4840884655,912.8912349999998,1130.5915,148.25240000000002
2014-01-23 09:00:00+01:00,2098.2098928815,911.95153,1186.2603749999998,147.079825
2014-01-23 10:00:00+01:00,2128.8311574105,916.90074,1211.9254,142.0904
2014-01-23 11:00:00+01:00,2137.6478156805,919.6478450000001,1217.999675,138.86355
2014-01-23 12:00:00+01:00,2139.8232727985,916.813795,1223.0116,138.880875
2014-01-23 13:00:00+01:00,2134.1222472015,910.494765,1223.625725,139.56732499999998
2014-01-23 14:00:00+01:00,2131.6955957135,911.2603550000001,1220.4354250000001,143.914575
2014-01-23 15:00:00+01:00,2139.7043112185,918.6773000000001,1221.027625,146.2426
2014-01-23 16:00:00+01:00,2157.34568955425,921.8677399999999,1235.47885,143.9944
2014-01-23 17:00:00+01:00,2292.4696131154997,920.6645800000001,1371.803025,142.55562500000002
2014-01-23 18:00:00+01:00,2310.8198593325,923.18211,1387.636025,138.936275
2014-01-23 19:00:00+01:00,2257.7878323084997,917.952445,1339.83225,134.1431
2014-01-23 20:00:00+01:00,2097.5039612665,939.9731099999999,1157.530175,124.392625
2014-01-23 21:00:00+01:00,1907.194532443,951.062405,956.1345249999999,114.106025
2014-01-23 22:00:00+01:00,1773.75076010675,944.6990949999999,829.052625,106.0574
2014-01-23 23:00:00+01:00,1601.29984251375,947.47388,653.82735,103.154375
2014-01-24 00:00:00+01:00,1440.2816750445,952.01728,488.26377499999995,97.31135
2014-01-24 01:00:00+01:00,1310.88613592975,952.2377799999999,358.650125,84.22562500000001
2014-01-24 02:00:00+01:00,1225.0625303525,948.91724,276.14572499999997,70.837
2014-01-24 03:00:00+01:00,1186.689505483,945.8242300000001,240.865475,67.807125
