0,1,2
0.5,76.5,894.1332960573544
0.5,77.0,894.1654627504703
0.5,77.5,894.1976810334287
0.5,78.0,894.2299484497827
0.5,78.5,894.2622625394695
0.5,79.0,894.294620838997
0.5,79.5,894.3270208816336
0.5,80.0,894.3594601975963
0.5,80.5,894.3919363142398
0.5,81.0,894.4244467562453
0.5,81.5,894.4569890458098
0.5,82.0,894.4895607028352
0.5,82.5,894.5221592451193
0.5,83.0,894.5547821885427
0.5,83.5,894.5874270472615
0.5,84.0,894.6200913338942
0.5,84.5,894.6527725597145
0.5,85.0,894.6854682348388
0.5,85.5,894.7181758684179
0.5,86.0,894.7508929688263
0.5,86.5,894.7836170438515
0.5,87.0,894.8163456008859
0.5,87.5,894.8490761471161
0.5,88.0,894.8818061897111
0.5,88.5,894.9145332360158
0.5,89.0,894.9472547937379
0.5,89.5,894.9799683711391
0.5,90.0,895.0126714772244
0.5,90.5,895.0453616219327
0.5,91.0,895.0780363163252
0.5,91.5,895.110693072776
0.5,92.0,895.1433294051594
0.5,92.5,895.175942829042
0.5,93.0,895.2085308618692
0.5,93.5,895.2410910231553
0.5,94.0,895.2736208346713
0.5,94.5,895.3061178206337
0.5,95.0,895.3385795078931
0.5,95.5,895.3710034261212
0.5,96.0,895.4033871079988
0.5,96.5,895.4357280894039
0.5,97.0,895.4680239095981
0.5,97.5,895.5002721114122
0.5,98.0,895.5324702414357
0.5,98.5,895.5646158502008
0.5,99.0,895.5967064923674
0.5,99.5,895.6287397269116
0.5,100.0,895.6607131173082
0.5,100.5,895.6926242317162
0.5,101.0,895.7244706431635
0.5,101.5,895.7562499297305
0.5,102.0,895.7879596747333
0.5,102.5,895.8195974669072
0.5,103.0,895.8511609005898
0.5,103.5,895.8826475759007
0.5,104.0,895.9140550989274
0.5,104.5,895.9453810819023
0.5,105.0,895.9766231433853
0.5,105.5,896.0077789084444
0.5,106.0,896.0388460088341
0.5,106.5,896.0698220831749
0.5,107.0,896.1007047771326
0.5,107.5,896.1314917435947
0.5,108.0,896.1621806428493
0.5,108.5,896.1927691427603
0.5,109.0,896.2232549189459
0.5,109.5,896.253635654951
0.5,110.0,896.2839090424243
0.5,110.5,896.314072781292
0.5,111.0,896.3441245799312
0.5,111.5,896.3740621553435
0.5,112.0,896.4038832333249
0.5,112.5,896.4335855486407
0.5,113.0,896.4631668451938
0.5,113.5,896.4926248761954
0.5,114.0,896.5219574043347
0.5,114.5,896.5511622019471
0.5,115.0,896.5802370511825
0.5,115.5,896.6091797441713
0.5,116.0,896.6379880831917
0.5,116.5,896.6666598808348
0.5,117.0,896.6951929601688
0.5,117.5,896.7235851549036
0.5,118.0,896.7518343095529
0.5,118.5,896.7799382795973
0.5,119.0,896.8078949316453
0.5,119.5,896.835702143592
0.5,120.0,896.8633578047818
0.5,120.5,896.8908598161643
0.5,121.0,896.9182060904532
0.5,121.5,896.9453945522829
0.5,122.0,896.9724231383645
0.5,122.5,896.9992897976408
0.5,123.0,897.0259924914394
0.5,123.5,897.0525291936273
0.5,124.0,897.0788978907611
0.5,124.5,897.1050965822396
0.5,125.0,897.1311232804538
0.5,125.5,897.156976010934
0.5,126.0,897.1826528125006
0.5,126.5,897.2081517374097
0.5,127.0,897.2334708514984
0.5,127.5,897.2586082343311
0.5,128.0,897.2835619793433
0.5,128.5,897.3083301939831
0.5,129.0,897.3329109998546
0.5,129.5,897.3573025328568
0.5,130.0,897.3815029433252
0.5,130.5,897.4055103961682
0.5,131.0,897.4293230710061
0.5,131.5,897.4529391623062
0.5,132.0,897.4763568795184
0.5,132.5,897.4995744472093
0.5,133.0,897.5225901051932
0.5,133.5,897.5454021086673
0.5,134.0,897.5680087283383
0.5,134.5,897.5904082505542
0.5,135.0,897.6125989774312
0.5,135.5,897.6345792269806
0.5,136.0,897.6563473332343
0.5,136.5,897.6779016463709
0.5,137.0,897.6992405328363
0.5,137.5,897.7203623754671
0.5,138.0,897.7412655736119
0.5,138.5,897.7619485432491
0.5,139.0,897.7824097171065
0.5,139.5,897.8026475447775
0.5,140.0,897.8226604928369
0.5,140.5,897.8424470449554
0.5,141.0,897.862005702013
0.5,141.5,897.8813349822093
0.5,142.0,897.9004334211763
0.5,142.5,897.9192995720853
0.5,143.0,897.9379320057558
0.5,143.5,897.9563293107622
0.5,144.0,897.9744900935386
0.5,144.5,897.9924129784822
0.5,145.0,898.0100966080565
0.5,145.5,898.027539642892
0.5,146.0,898.0447407618856
0.5,146.5,898.0616986622995
0.5,147.0,898.0784120598578
0.5,147.5,898.094879688843
0.5,148.0,898.1111003021878
0.5,148.5,898.1270726715709
0.5,149.0,898.1427955875063
0.5,149.5,898.1582678594341
0.5,150.0,898.1734883158083
0.5,150.5,898.1884558041851
0.5,151.0,898.2031691913071
0.5,151.5,898.2176273631891
0.5,152.0,898.2318292251997
0.5,152.5,898.2457737021434
0.5,153.0,898.2594597383397
0.5,153.5,898.2728862977019
0.5,154.0,898.2860523638147
0.5,154.5,898.2989569400089
0.5,155.0,898.3115990494355
0.5,155.5,898.3239777351386
0.5,156.0,898.3360920601256
0.5,156.5,898.3479411074381
0.5,157.0,898.3595239802196
0.5,157.5,898.3708398017807
0.5,158.0,898.3818877156656
0.5,158.5,898.3926668857155
0.5,159.0,898.4031764961301
0.5,159.5,898.413415751528
0.5,160.0,898.4233838770068
0.5,160.5,898.4330801182001
0.5,161.0,898.442503741332
0.5,161.5,898.4516540332735
0.5,162.0,898.4605303015946
0.5,162.5,898.4691318746155
0.5,163.0,898.4774581014561
0.5,163.5,898.4855083520856
0.5,164.0,898.4932820173673
0.5,164.5,898.5007785091051
0.5,165.0,898.5079972600868
0.5,165.5,898.5149377241252
0.5,166.0,898.5215993761008
0.5,166.5,898.5279817119977
0.5,167.0,898.5340842489436
0.5,167.5,898.5399065252437
0.5,168.0,898.5454481004161
0.5,168.5,898.5507085552235
0.5,169.0,898.5556874917047
0.5,169.5,898.5603845332049
0.5,170.0,898.5647993244014
0.5,170.5,898.5690682050438
0.5,171.0,898.5729190488008
0.5,171.5,898.5764867092211
0.5,172.0,898.5797709164517
0.5,172.5,898.5827714220883
0.5,173.0,898.5854879991937
0.5,173.5,898.5879204423136
0.5,174.0,898.5900685674925
0.5,174.5,898.5919322122877
0.5,175.0,898.5935112357813
0.5,175.5,898.5948055185886
0.5,176.0,898.5958149628696
0.5,176.5,898.5965394923347
0.5,177.0,898.596979052251
0.5,177.5,898.5971336094455
0.5,178.0,898.5970031523079
0.5,178.5,898.5965876907918
0.5,179.0,898.5958872564136
0.5,179.5,898.5949019022496
0.5,180.0,898.5936317029332
0.5,180.5,898.5920767546485
0.5,181.0,898.5902371751226
0.5,181.5,898.5881131036183
0.5,182.0,898.5857047009232
0.5,182.5,898.5830121493359
0.5,183.0,898.580035652656
0.5,183.5,898.5767754361653
0.5,184.0,898.5732317466145
0.5,184.5,898.5694048522017
0.5,185.0,898.565295042554
0.5,185.5,898.5609026287068
0.5,186.0,898.556227943079
0.5,186.5,898.5512713394493
0.5,187.0,898.5460331929303
0.5,187.5,898.5405138999391
0.5,188.0,898.5347138781699
0.5,188.5,898.5286335665616
0.5,189.0,898.5222734252652
0.5,189.5,898.5156339356108
0.5,190.0,898.5087156000703
0.5,190.5,898.5015189422223
0.5,191.0,898.4940445067102
0.5,191.5,898.486292859205
0.5,192.0,898.478264586361
0.5,192.5,898.469960295773
0.5,193.0,898.4613806159317
0.5,193.5,898.4525261961763
0.5,194.0,898.4433977066466
0.5,194.5,898.4339958382338
0.5,195.0,898.424321302528
0.5,195.5,898.4143748317668
0.5,196.0,898.4041571787794
0.5,196.5,898.3936691169326
0.5,197.0,898.3829114400714
0.5,197.5,898.3718849624615
0.5,198.0,898.3605905187281
0.5,198.5,898.3490289637946
0.5,199.0,898.3372011728177
0.5,199.5,898.3251080411247
0.5,200.0,898.312750484145
0.5,200.5,898.3001294373427
0.5,201.0,898.2872458561474
0.5,201.5,898.2741007158832
0.5,202.0,898.2606950116958
0.5,202.5,898.2470297584794
0.5,203.0,898.2331059907999
0.5,203.5,898.2189247628197
0.5,204.0,898.2044871482179
0.5,204.5,898.1897942401115
0.5,205.0,898.174847150974
0.5,205.5,898.1596470125518
0.5,206.0,898.1441949757809
0.5,206.5,898.1284922107018
0.5,207.0,898.1125399063715
0.5,207.5,898.0963392707747
0.5,208.0,898.0798915307361
0.5,208.5,898.0631979318264
0.5,209.0,898.0462597382715
0.5,209.5,898.0290782328578
0.5,210.0,898.0116547168373
0.5,210.5,897.9939905098291
0.5,211.0,897.9760869497238
0.5,211.5,897.9579453925812
0.5,212.0,897.9395672125314
0.5,212.5,897.9209538016714
0.5,213.0,897.9021065699617
0.5,213.5,897.8830269451213
0.5,214.0,897.8637163725213
0.5,214.5,897.8441763150771
0.5,215.0,897.8244082531401
0.5,215.5,897.8044136843857
0.5,216.0,897.7841941237044
0.5,216.5,897.7637511030858
0.5,217.0,897.7430861715062
0.5,217.5,897.7222008948132
0.5,218.0,897.7010968556081
0.5,218.5,897.6797756531281
0.5,219.0,897.6582389031269
0.5,219.5,897.6364882377553
0.5,220.0,897.6145253054367
0.5,220.5,897.5923517707477
0.5,221.0,897.5699693142903
0.5,221.5,897.547379632569
0.5,222.0,897.5245844378626
0.5,222.5,897.5015854580969
0.5,223.0,897.4783844367158
0.5,223.5,897.4549831325509
0.5,224.0,897.4313833196892
0.5,224.5,897.4075867873416
0.5,225.0,897.3835953397094
0.5,225.5,897.3594107958479
0.5,226.0,897.3350349895317
0.5,226.5,897.3104697691173
0.5,227.0,897.2857169974036
0.5,227.5,897.2607785514946
0.5,228.0,897.2356563226573
0.5,228.5,897.2103522161814
0.5,229.0,897.1848681512346
0.5,229.5,897.159206060721
0.5,230.0,897.1333678911359
0.5,230.5,897.1073556024188
0.5,231.0,897.0811711678081
0.5,231.5,897.054816573692
0.5,232.0,897.0282938194603
0.5,232.5,897.0016049173541
0.5,233.0,896.9747518923157
0.5,233.5,896.9477367818351
0.5,234.0,896.9205616357999
0.5,234.5,896.8932285163379
0.5,235.0,896.8657394976652
0.5,235.5,896.8380966659297
0.5,236.0,896.810302119054
0.5,236.5,896.7823579665782
0.5,237.0,896.7542663295013
0.5,237.5,896.7260293401225
0.5,238.0,896.6976491418799
0.5,238.5,896.6691278891899
0.5,239.0,896.6404677472863
0.5,239.5,896.611670892055
0.5,240.0,896.5827395098734
0.5,240.5,896.5536757974434
0.5,241.0,896.5244819616273
0.5,241.5,896.4951602192821
0.5,242.0,896.4657127970912
0.5,242.5,896.4361419313983
0.5,243.0,896.4064498680383
0.5,243.5,896.376638862168
0.5,244.0,896.3467111780966
0.5,244.5,896.3166690891143
0.5,245.0,896.2865148773221
0.5,245.5,896.2562508334591
0.5,246.0,896.2258792567296
0.5,246.5,896.1954024546303
0.5,247.0,896.164822742775
0.5,247.5,896.1341424447223
0.5,248.0,896.1033638917967
0.5,248.5,896.0724894229163
0.5,249.0,896.0415213844133
0.5,249.5,896.0104621298585
0.5,250.0,895.9793140198833
0.5,250.5,895.9480794219996
0.5,251.0,895.9167607104239
0.5,251.5,895.8853602658954
0.5,252.0,895.853880475497
0.5,252.5,895.8223237324739
0.5,253.0,895.7906924360542
0.5,253.5,895.7589889912657
0.5,254.0,895.7272158087552
0.5,254.5,895.6953753046042
0.5,255.0,895.6634699001481
0.5,255.5,895.6315020217918
0.5,256.0,895.5994741008261
0.5,256.5,895.5673885732424
0.5,257.0,895.5352478795503
0.5,257.5,895.5030544645898
0.5,258.0,895.4708107773492
0.5,258.5,895.4385192707764
0.5,259.0,895.4061824015947
0.5,259.5,895.3738026301149
0.5,260.0,895.3413824200508
0.5,260.5,895.3089242383293
0.5,261.0,895.276430554906
0.5,261.5,895.2439038425754
0.5,262.0,895.2113465767841
0.5,262.5,895.178761235442
0.5,263.0,895.1461502987355
0.5,263.5,895.1135162489377
0.5,264.0,895.0808615702191
0.5,264.5,895.0481887484607
0.5,265.0,895.0155002710625
0.5,265.5,894.9827986267566
0.5,266.0,894.9500863054161
0.5,266.5,894.9173657978661
0.5,267.0,894.8846395956945
0.5,267.5,894.8519101910609
0.5,268.0,894.8191800765093
0.5,268.5,894.7864517447749
0.5,269.0,894.7537276885971
0.5,269.5,894.7210104005278
0.5,270.0,894.6883023727419
0.5,270.5,894.6556060968468
0.5,271.0,894.6229240636931
0.5,271.5,894.590258763184
0.5,272.0,894.5576126840863
0.5,272.5,894.5249883138379
0.5,273.0,894.4923881383612
0.5,273.5,894.4598146418712
0.5,274.0,894.4272703066861
0.5,274.5,894.3947576130378
0.5,275.0,894.3622790388823
0.5,275.5,894.3298370597113
0.5,276.0,894.2974341483607
0.5,276.5,894.2650727748245
0.5,277.0,894.2327554060629
0.5,277.5,894.2004845058158
0.5,278.0,894.1682625344133
0.5,278.5,894.1360919485874
0.5,279.0,894.1039752012844
0.5,279.5,894.071914741477
0.5,280.0,894.0399130139764
0.5,280.5,894.0079724592456
0.5,281.0,893.9760955132118
0.5,281.5,893.9442846070802
0.5,282.0,893.9125421671474
0.5,282.5,893.8808706146158
0.5,283.0,893.8492723654076
0.5,283.5,893.8177498299794
0.5,284.0,893.7863054131384
0.5,284.5,893.7549415138559
0.5,285.0,893.7236605250853
0.5,285.5,893.692464833577
0.5,286.0,893.6613568196957
0.5,286.5,893.6303388572383
0.5,287.0,893.5994133132498
0.5,287.5,893.5685825478438
0.5,288.0,893.5378489140187
0.5,288.5,893.5072147574792
0.5,289.0,893.4766824164549
0.5,289.5,893.4462542215202
0.5,290.0,893.4159324954157
0.5,290.5,893.3857195528699
0.5,291.0,893.3556177004199
0.5,291.5,893.3256292362356
0.5,292.0,893.2957564499412
0.5,292.5,893.2660016224406
0.5,293.0,893.2363670257405
0.5,293.5,893.2068549227766
0.5,294.0,893.1774675672382
0.5,294.5,893.1482072033953
0.5,295.0,893.1190760659263
0.5,295.5,893.0900763797442
0.5,296.0,893.0612103598272
0.5,296.5,893.0324802110458
0.5,297.0,893.0038881279954
0.5,297.5,892.9754362948242
0.5,298.0,892.9471268850673
0.5,298.5,892.9189620614775
0.5,299.0,892.8909439758593
0.5,299.5,892.8630747689018
0.5,300.0,892.8353565700162
0.5,300.5,892.8077914971675
0.5,301.0,892.7803816567143
0.5,301.5,892.7531291432449
0.5,302.0,892.7260360394148
0.5,302.5,892.6991044157878
0.5,303.0,892.6723363306751
0.5,303.5,892.6457338299748
0.5,304.0,892.6192989470164
0.5,304.5,892.5930337024027
0.5,305.0,892.5669401038529
0.5,305.5,892.5410201460481
0.5,306.0,892.515275810477
0.5,306.5,892.4897090652825
0.5,307.0,892.4643218651097
0.5,307.5,892.4391161509558
0.5,308.0,892.4140938500167
0.5,308.5,892.389256875542
0.5,309.0,892.364607126684
0.5,309.5,892.3401464883522
0.5,310.0,892.3158768310667
0.5,310.5,892.2918000108141
0.5,311.0,892.2679178689027
0.5,311.5,892.2442322318213
0.5,312.0,892.220744911097
0.5,312.5,892.1974577031548
0.5,313.0,892.1743723891784
0.5,313.5,892.1514907349733
0.5,314.0,892.1288144908284
0.5,314.5,892.1063453913816
0.5,315.0,892.0840851554849
0.5,315.5,892.0620354860704
0.5,316.0,892.0401980700208
0.5,316.5,892.0185745780346
0.5,317.0,891.9971666645016
0.5,317.5,891.9759759673697
0.5,318.0,891.9550041080211
0.5,318.5,891.9342526911453
0.5,319.0,891.9137233046151
0.5,319.5,891.8934175193632
0.5,320.0,891.8733368892599
0.5,320.5,891.8534829509938
0.5,321.0,891.8338572239502
0.5,321.5,891.8144612100964
0.5,322.0,891.7952963938625
0.5,322.5,891.7763642420274
0.5,323.0,891.7576662036041
0.5,323.5,891.7392037097288
0.5,324.0,891.7209781735478
0.5,324.5,891.7029909901088
0.5,325.0,891.6852435362529
0.5,325.5,891.6677371705067
0.5,326.0,891.650473232978
0.5,326.5,891.6334530452502
0.5,327.0,891.616677910281
0.5,327.5,891.6001491123003
0.5,328.0,891.5838679167111
0.5,328.5,891.5678355699904
0.5,329.0,891.5520532995928
0.5,329.5,891.5365223138555
0.5,330.0,891.5212438019031
0.5,330.5,891.5062189335574
0.5,331.0,891.4914488592435
0.5,331.5,891.4769347099029
0.5,332.0,891.4626775969048
0.5,332.5,891.4486786119586
0.5,333.0,891.4349388270308
0.5,333.5,891.4214592942604
0.5,334.0,891.4082410458782
0.5,334.5,891.3952850941243
0.5,335.0,891.3825924311722
0.5,335.5,891.3701640290503
0.5,336.0,891.3580008395655
0.5,336.5,891.3461037942308
0.5,337.0,891.3344738041917
0.5,337.5,891.3231117601555
0.5,338.0,891.3120185323222
0.5,338.5,891.3011949703175
0.5,339.0,891.2906419031249
0.5,339.5,891.2803601390232
0.5,340.0,891.2703504655218
0.5,340.5,891.2606136493011
0.5,341.0,891.2511504361522
0.5,341.5,891.2419615509178
0.5,342.0,891.2330476974371
0.5,342.5,891.2244095584915
0.5,343.0,891.2160477957495
0.5,343.5,891.2079630497169
0.5,344.0,891.2001559396867
0.5,344.5,891.1926270636898
0.5,345.0,891.18537699845
0.5,345.5,891.1784062993381
0.5,346.0,891.1717155003288
0.5,346.5,891.1653051139598
0.5,347.0,891.1591756312911
0.5,347.5,891.153327521867
0.5,348.0,891.1477612336803
0.5,348.5,891.142477193136
0.5,349.0,891.1374758050192
0.5,349.5,891.1327574524638
0.5,350.0,891.1283224969224
0.5,350.5,891.1241712781365
0.5,351.0,891.1203041141133
0.5,351.5,891.1167213010982
0.5,352.0,891.1134231135533
0.5,352.5,891.1104098041354
0.5,353.0,891.1076816036765
0.5,353.5,891.1052387211657
0.5,354.0,891.1030813437337
0.5,354.5,891.1012096366363
0.5,355.0,891.0996237432448
0.5,355.5,891.0983237850313
0.5,356.0,891.0973098615616
0.5,356.5,891.0965820504871
0.5,357.0,891.0961404075382
0.5,357.5,891.0959849665202
0.5,358.0,891.0961157393112
0.5,358.5,891.0965327158602
0.5,359.0,891.0972358641893
0.5,359.5,891.0982251303946
0.5,360.0,891.0995004386516
1.0,0.0,887.2693983332109
1.0,0.5,887.2725274582671
1.0,1.0,887.2762293383347
1.0,1.5,887.2805036878658
1.0,2.0,887.2853501772153
1.0,2.5,887.2907684326639
1.0,3.0,887.2967580364514
1.0,3.5,887.3033185268073
1.0,4.0,887.3104493979894
1.0,4.5,887.3181501003239
1.0,5.0,887.3264200402489
1.0,5.5,887.3352585803611
1.0,6.0,887.3446650394687
1.0,6.5,887.3546386926428
1.0,7.0,887.3651787712766
1.0,7.5,887.3762844631482
1.0,8.0,887.3879549124814
1.0,8.5,887.400189220017
1.0,9.0,887.412986443083
1.0,9.5,887.4263455956697
1.0,10.0,887.4402656485076
1.0,10.5,887.4547455291504
1.0,11.0,887.4697841220587
1.0,11.5,887.4853802686896
1.0,12.0,887.5015327675882
1.0,12.5,887.5182403744833
1.0,13.0,887.5355018023863
1.0,13.5,887.5533157216928
1.0,14.0,887.5716807602873
1.0,14.5,887.5905955036551
1.0,15.0,887.6100584949909
1.0,15.5,887.6299350754747
1.0,16.0,887.6504931723276
1.0,16.5,887.6715948861321
1.0,17.0,887.693238591888
1.0,17.5,887.7154226229181
1.0,18.0,887.7381452710008
1.0,18.5,887.7614047865052
1.0,19.0,887.7851993785288
1.0,19.5,887.8095272150414
1.0,20.0,887.8343864230286
1.0,20.5,887.8597750886403
1.0,21.0,887.8856912573427
1.0,21.5,887.9121329340727
1.0,22.0,887.9390980833963
1.0,22.5,887.9665846296689
1.0,23.0,887.9945904571997
1.0,23.5,888.0231134104199
1.0,24.0,888.0521512940525
1.0,24.5,888.0817018732856
1.0,25.0,888.1117628739504
1.0,25.5,888.1423319826997
1.0,26.0,888.1734068471915
1.0,26.5,888.2049850762747
1.0,27.0,888.2370642401785
1.0,27.5,888.2696418707035
1.0,28.0,888.3027154614177
1.0,28.5,888.3362824678543
1.0,29.0,888.3703403077119
1.0,29.5,888.40488636106
1.0,30.0,888.439917970544
1.0,30.5,888.4754324415964
1.0,31.0,888.511427042649
1.0,31.5,888.5478990053488
1.0,32.0,888.5848455247757
1.0,32.5,888.6222637596649
1.0,33.0,888.6601508326298
1.0,33.5,888.6985038303908
1.0,34.0,888.7373198040027
1.0,34.5,888.776595769089
1.0,35.0,888.816328706077
1.0,35.5,888.8565155604349
1.0,36.0,888.8971532429131
1.0,36.5,888.9382386297877
1.0,37.0,888.9797685631067
1.0,37.5,889.0217398509384
1.0,38.0,889.0641492676233
1.0,38.5,889.1069935540268
1.0,39.0,889.1502694177977
1.0,39.5,889.1939735336259
1.0,40.0,889.238102543505
1.0,40.5,889.2826530569951
1.0,41.0,889.3276216514919
1.0,41.5,889.3730048724934
1.0,42.0,889.4187992338733
1.0,42.5,889.4650012181538
1.0,43.0,889.5116072767837
1.0,43.5,889.5586138304155
1.0,44.0,889.6060172691878
1.0,44.5,889.6538139530086
1.0,45.0,889.702000211841
1.0,45.5,889.7505723459917
1.0,46.0,889.7995266264014
1.0,46.5,889.8488592949373
1.0,47.0,889.8985665646878
1.0,47.5,889.9486446202608
1.0,48.0,889.9990896180813
1.0,48.5,890.0498976866942
1.0,49.0,890.1010649270672
1.0,49.5,890.1527136534767
1.0,50.0,890.204588908436
1.0,50.5,890.2568114605989
1.0,51.0,890.3093773035623
1.0,51.5,890.3622824048958
1.0,52.0,890.4155227064574
1.0,52.5,890.4690941247113
1.0,53.0,890.5229925510475
1.0,53.5,890.5772138521035
1.0,54.0,890.6317538700865
1.0,54.5,890.6866084230999
1.0,55.0,890.7417733054692
1.0,55.5,890.7972442880722
1.0,56.0,890.8530171186671
1.0,56.5,890.9090875222269
1.0,57.0,890.9654512012718
1.0,57.5,891.0221038362055
1.0,58.0,891.0790410856515
1.0,58.5,891.1362585867943
1.0,59.0,891.1937519557155
1.0,59.5,891.2515167877394
1.0,60.0,891.3095486577753
1.0,60.5,891.3678431206617
1.0,61.0,891.4263957115132
1.0,61.5,891.4852019460687
1.0,62.0,891.5442573210396
1.0,62.5,891.6035573144612
1.0,63.0,891.663097386045
1.0,63.5,891.7228729775302
1.0,64.0,891.7828795130405
1.0,64.5,891.8431123994378
1.0,65.0,891.9035670266812
1.0,65.5,891.9642387681837
1.0,66.0,892.0251229811722
1.0,66.5,892.0862150070478
1.0,67.0,892.1475101717483
1.0,67.5,892.20900378611
1.0,68.0,892.2706911462312
1.0,68.5,892.3325675338385
1.0,69.0,892.3946282166513
1.0,69.5,892.4568684487489
1.0,70.0,892.5192834709386
1.0,70.5,892.5818685111235
1.0,71.0,892.644618784673
1.0,71.5,892.7075294947922
1.0,72.0,892.7705958328935
1.0,72.5,892.8338129789685
1.0,73.0,892.8971761019604
1.0,73.5,892.960680360138
1.0,74.0,893.0243209014682
1.0,74.5,893.0880928639933
1.0,75.0,893.1519913762044
1.0,75.5,893.2160115574169
1.0,76.0,893.2801485181493
1.0,76.5,893.3443973604982
1.0,77.0,893.4087531785168
1.0,77.5,893.4732110585929
1.0,78.0,893.5377660798273
1.0,78.5,893.6024133144124
1.0,79.0,893.6671478280116
1.0,79.5,893.7319646801396
1.0,80.0,893.7968589245414
1.0,80.5,893.8618256095738
1.0,81.0,893.926859778584
1.0,81.5,893.9919564702925
1.0,82.0,894.0571107191728
1.0,82.5,894.1223175558325
1.0,83.0,894.1875720073954
1.0,83.5,894.2528690978819
1.0,84.0,894.3182038485918
1.0,84.5,894.383571278484
1.0,85.0,894.4489664045598
1.0,85.5,894.5143842422432
1.0,86.0,894.5798198057629
1.0,86.5,894.645268108534
1.0,87.0,894.7107241635388
1.0,87.5,894.7761829837084
1.0,88.0,894.8416395823033
1.0,88.5,894.9070889732947
1.0,89.0,894.9725261717448
1.0,89.5,895.0379461941876
1.0,90.0,895.1033440590085
1.0,90.5,895.1687147868245
1.0,91.0,895.2340534008629
1.0,91.5,895.2993549273423
1.0,92.0,895.3646143958485
1.0,92.5,895.4298268397156
1.0,93.0,895.4949872964012
1.0,93.5,895.5600908078666
1.0,94.0,895.6251324209503
1.0,94.5,895.6901071877477
1.0,95.0,895.755010165984
